Time,Open,High,Low,Last,Change,Volume
02/26/2020,153.82,155.28,152.9,153.97,0.66999999999999,17983100.0
02/25/2020,155.12,156.08,152.91,153.3,-2.79,28091400.0
02/24/2020,158.5,158.53,155.36,156.09,1.39,27170900.0
02/21/2020,154.43,155.2219,154.18,154.7,2.29,16353200.0
02/20/2020,152.0,152.83,151.95,152.41,0.62,8457300.0
02/19/2020,151.0,151.82,150.815,151.79,0.88,9269700.0
02/18/2020,149.88,151.09,149.47,150.91,1.91,11527500.0
02/14/2020,148.74,149.13,148.63,149.0,0.62,5345300.0
02/13/2020,148.24,148.58,147.9501,148.38,0.84,7082000.0
02/12/2020,147.42,147.81,147.1567,147.54,-0.12,5040500.0
02/11/2020,148.03,148.16,147.01,147.66,-0.50999999999999,5179300.0
02/10/2020,148.21,148.4464,147.91,148.17,0.38,5793500.0
02/07/2020,147.83,148.18,147.335,147.79,0.38999999999999,6379300.0
02/06/2020,147.28,147.63,147.0,147.4,0.78999999999999,4819700.0
02/05/2020,146.38,146.81,146.16,146.61,0.18000000000001,6160600.0
02/04/2020,146.97,147.03,145.8,146.43,-1.93,10525500.0
02/03/2020,148.66,148.78,147.6802,148.36,-0.97,9115000.0
01/31/2020,148.88,149.68,148.81,149.33,0.86000000000001,14788200.0
01/30/2020,148.69,149.31,148.01,148.47,0.0099999999999909,9119500.0
01/29/2020,147.7,148.56,147.61,148.46,0.80000000000001,5023800.0
01/28/2020,148.36,148.56,147.53,147.66,-1.33,7543000.0
01/27/2020,149.24,149.32,148.4575,148.99,1.01,9988000.0
01/24/2020,146.9,148.38,146.89,147.98,0.85999999999999,9919800.0
01/23/2020,147.0,147.62,146.62,147.12,0.33000000000001,8419700.0
01/22/2020,146.68,146.81,146.38,146.79,0.049999999999983,4778100.0
01/21/2020,145.77,146.86,145.55100000000002,146.74,0.16,6086100.0
01/17/2020,146.51,146.99,146.31,146.58,0.27000000000001,11121100.0
01/16/2020,146.27,146.4658,145.755,146.31,-0.22999999999999,6069100.0
01/15/2020,146.21,146.73,145.82,146.54,0.84999999999999,6510000.0
01/14/2020,145.42,145.81,145.082,145.69,-0.13,6607100.0
01/13/2020,146.35,146.38,145.78,145.82,-1.09,7603600.0
01/10/2020,146.22,146.99,146.17,146.91,0.88,6183900.0
01/09/2020,146.07,146.41,145.44,146.03,-0.83000000000001,10304300.0
01/08/2020,148.49,148.61,146.14,146.86,-1.11,22276300.0
01/07/2020,147.57,148.14,147.43,147.97,0.58000000000001,8367400.0
01/06/2020,148.44,148.48,146.95,147.39,1.53,14409900.0
01/03/2020,145.75,146.32,145.4,145.86,1.91,12285500.0
01/02/2020,143.86,144.21,143.4,143.95,1.05,7736800.0
12/31/2019,143.31,143.605,142.8,142.9,0.27000000000001,5314400.0
12/30/2019,142.56,142.8,142.46,142.63,0.29999999999998,4812100.0
12/27/2019,142.26,142.73,142.17,142.33,-0.049999999999983,5120400.0
12/26/2019,142.06,142.47,141.9062,142.38,1.11,8343000.0
12/24/2019,140.44,141.33,140.43,141.27,1.32,5303600.0
12/23/2019,139.53,139.96,139.53,139.95,0.42999999999997995,5182300.0
12/20/2019,139.37,139.52,138.98,139.52,0.14000000000001,4481500.0
12/19/2019,139.04,139.55,138.87,139.38,0.35999999999999,4975100.0
12/18/2019,138.86,139.25,138.81,139.02,0.010000000000019,3608000.0
12/17/2019,139.02,139.3,138.851,139.01,-0.030000000000001,4288100.0
12/16/2019,139.2,139.39,138.8,139.04,-0.010000000000019,4647200.0
12/13/2019,138.52,139.21,137.98,139.05,0.62,6979800.0
12/12/2019,139.78,139.85,137.88,138.43,-0.48999999999997995,8816600.0
12/11/2019,138.2,139.3,138.1201,138.92,0.94999999999999,6117700.0
12/10/2019,138.25,138.33,137.74,137.97,0.38999999999999,3241700.0
12/09/2019,137.8,137.81,137.45,137.58,-0.03999999999999201,2814300.0
12/06/2019,137.76,137.8262,137.4,137.62,-1.38,8748900.0
12/05/2019,138.8,139.45,138.79,139.0,0.080000000000013,5674400.0
12/04/2019,139.16,139.165,138.59,138.92,-0.19000000000002998,6326500.0
12/03/2019,139.04,139.57,138.97,139.11,1.32,8502900.0
12/02/2019,137.32,138.09,137.3,137.79,-0.070000000000022,8278500.0
11/29/2019,137.1,138.1341,137.08,137.86,0.85000000000002,4516400.0
11/27/2019,137.03,137.21,136.83,137.01,-0.73000000000002,4113100.0
11/26/2019,136.98,137.8,136.58,137.74,0.66,4725500.0
11/25/2019,137.32,137.62,136.99,137.08,-0.66,6418000.0
11/22/2019,138.37,138.46,137.66,137.74,-0.25999999999998996,3620500.0
11/21/2019,138.39,138.56,137.77,138.0,-0.75999999999999,4197200.0
11/20/2019,138.53,139.0,138.1,138.76,0.069999999999993,6894500.0
11/19/2019,138.13,138.9716,138.13,138.69,0.069999999999993,4825600.0
11/18/2019,138.44,138.85,138.3,138.62,0.41,5722100.0
11/15/2019,138.03,138.4208,137.971,138.21,-0.34999999999999004,10106900.0
11/14/2019,138.39,138.94,137.8685,138.56,0.58000000000001,5220900.0
11/13/2019,137.8,138.22,137.64,137.98,0.54999999999998,8809300.0
11/12/2019,137.03,137.59,136.19,137.43,0.37,6451200.0
11/11/2019,137.61,137.79,136.435,137.06,-0.32999999999998,7038000.0
11/08/2019,137.73,138.33,137.39,137.39,-0.88000000000002,10378200.0
11/07/2019,140.11,140.2,137.6,138.27,-2.18,15214200.0
11/06/2019,140.12,140.79,140.0,140.45,0.59999999999999,6416400.0
11/05/2019,140.65,140.89,139.38,139.85,-2.3,11782200.0
11/04/2019,142.26,142.45,141.7446,142.15,-0.41,4740200.0
11/01/2019,142.21,142.9,142.01,142.56,0.13,8089900.0
10/31/2019,141.98,142.69,141.89,142.43,1.41,7050900.0
10/30/2019,140.54,141.04,139.55,141.02,0.77000000000001,6992800.0
10/29/2019,140.0,140.63,139.78,140.25,-0.38999999999999,3835400.0
10/28/2019,141.25,141.25,140.4004,140.64,-1.22,5442000.0
10/25/2019,142.79,142.83,141.4,141.86,0.33000000000001,6011400.0
10/24/2019,141.02,141.74,140.93,141.53,1.0,6275500.0
10/23/2019,140.59,141.0,140.5,140.53,0.33000000000001,4160000.0
10/22/2019,140.13,140.3,139.72,140.2,0.41,3885000.0
10/21/2019,140.72,140.76,139.6,139.79,-0.67000000000002,8314300.0
10/18/2019,140.5,140.71,140.32,140.46,-0.15000000000001001,6416200.0
10/17/2019,140.5,141.12,140.42,140.61,0.20000000000002,6224200.0
10/16/2019,140.14,140.53,139.6988,140.41,0.7999999999999801,10363800.0
10/15/2019,140.27,140.3,139.21,139.61,-0.97999999999999,9131700.0
10/14/2019,140.45,140.82,140.34,140.59,0.56,4009100.0
10/11/2019,139.97,140.19,138.91,140.03,-0.78,11425500.0
10/10/2019,141.59,141.66,140.578,140.81,-1.24,9331500.0
10/09/2019,141.82,142.58,141.62,142.05,0.13000000000002002,7047000.0
10/08/2019,142.03,142.29,141.17,141.92,1.23,10485400.0
10/07/2019,141.16,141.7709,140.24,140.69,-1.21,6162600.0
10/04/2019,141.48,142.31,141.14,141.9,0.0,9689900.0
10/03/2019,141.36,143.25,141.29,141.9,0.64000000000001,12407800.0
10/02/2019,140.79,141.88,140.46200000000002,141.26,1.63,11944600.0
10/01/2019,138.07,140.19,137.8,139.63,0.75999999999999,12502400.0
09/30/2019,139.77,140.21,138.03,138.87,-2.19,15530000.0
09/27/2019,140.35,141.68,140.16,141.06,-0.72999999999999,9665900.0
09/26/2019,142.19,142.57,141.56,141.79,-0.04000000000002,8803100.0
09/25/2019,144.08,144.29,141.44,141.83,-2.68,11997800.0
09/24/2019,143.21,144.77,142.88,144.51,0.75999999999999,10620600.0
09/23/2019,143.22,143.94,143.07,143.75,0.80000000000001,9036200.0
09/20/2019,141.61,143.03,141.46,142.95,1.67,12276500.0
09/19/2019,141.57,141.74,141.0851,141.28,0.5699999999999901,8062500.0
09/18/2019,141.93,142.53,139.81,140.71,-0.88999999999999,15071600.0
09/17/2019,141.82,142.11,141.2237,141.6,0.28,7046400.0
09/16/2019,141.6,142.05,141.02,141.32,1.17,8094500.0
09/13/2019,141.73,141.99,140.06,140.15,-1.17,13451700.0
09/12/2019,142.68,143.1,141.11,141.32,0.28999999999999,12673700.0
09/11/2019,140.34,141.26,140.28,141.03,0.84999999999999,7453000.0
09/10/2019,141.23,141.525,140.16,140.18,-1.21,12629200.0
09/09/2019,142.37,142.46,141.18,141.39,-0.53,11323800.0
09/06/2019,143.64,144.06,141.86,141.92,-1.22,14175200.0
09/05/2019,144.98,145.015,142.0,143.14,-3.52,20297800.0
09/04/2019,145.54,146.82,145.5,146.66,0.91,11291900.0
09/03/2019,144.96,146.13,144.741,145.75,2.0,15621800.0
08/30/2019,143.84,144.8822,143.02,143.75,-0.37,9642500.0
08/29/2019,145.4,145.49,143.28,144.12,-1.04,14764500.0
08/28/2019,145.39,145.68,144.64,145.16,-0.41,11454600.0
08/27/2019,144.3,145.68,144.27,145.57,1.38,12857500.0
08/26/2019,144.35,144.97,143.91,144.19,0.02000000000001,12200800.0
08/23/2019,141.84,144.33,141.64,144.17,2.77,20290500.0
08/22/2019,141.39,141.9,141.17,141.4,-0.35999999999999,6847600.0
08/21/2019,141.62,142.17,141.46,141.76,-0.45000000000002005,8118700.0
08/20/2019,141.77,142.255,141.6,142.21,1.1,7479300.0
08/19/2019,141.33,141.79,140.85,141.11,-1.67,10558300.0
08/16/2019,142.75,143.13,141.8,142.78,-0.91999999999999,12184400.0
08/15/2019,142.96,144.02,142.61,143.7,0.94999999999999,13501000.0
08/14/2019,142.9,143.75,142.05,142.75,0.97,20672800.0
08/13/2019,143.17,143.285,139.35,141.78,-0.84999999999999,29930300.0
08/12/2019,141.67,143.38,141.64,142.63,1.37,14863000.0
08/09/2019,141.28,142.03,140.96,141.26,-0.47,9485900.0
08/08/2019,140.9,142.37,140.71,141.73,0.70999999999998,13108500.0
08/07/2019,141.28,142.47,140.88,141.02,2.11,26671000.0
08/06/2019,138.33,139.03,138.005,138.91,1.12,9471200.0
08/05/2019,137.93,138.64,137.05,137.79,1.9,17519800.0
08/02/2019,135.39,136.6,135.37,135.89,-0.52000000000001,13753200.0
08/01/2019,132.42,136.43,132.305,136.41,3.2,27719800.0
07/31/2019,135.03,135.42,133.02,133.21,-1.77,18797100.0
07/30/2019,134.76,135.18,134.41,134.98,0.44999999999999,9458700.0
07/29/2019,134.06,134.72899999999998,133.44,134.53,0.89000000000001,9162400.0
07/26/2019,134.24,134.29,133.59,133.64,0.22,6249900.0
07/25/2019,134.24,134.28,133.09,133.42,-0.9500000000000199,11708200.0
07/24/2019,134.59,134.84,133.98,134.37,0.6800000000000099,6715100.0
07/23/2019,134.43,134.95,133.56,133.69,-0.75999999999999,9981300.0
07/22/2019,134.56,134.82,134.32,134.45,-0.02000000000001,7570800.0
07/19/2019,135.45,136.03,133.97,134.47,-2.01,18079100.0
07/18/2019,133.83,136.63,133.61,136.48,1.9,18466400.0
07/17/2019,133.0,134.6,132.89,134.58,2.18,11288200.0
07/16/2019,133.18,133.3,132.13,132.4,-1.13,7965900.0
07/15/2019,133.18,133.53,132.805,133.53,0.0,4026500.0
07/12/2019,132.89,133.69,132.53,133.53,0.83000000000001,6309400.0
07/11/2019,133.58,133.7,132.41,132.7,-1.13,7535100.0
07/10/2019,132.94,133.87,132.35,133.83,2.08,13920500.0
07/09/2019,131.43,132.1,131.1575,131.75,0.46000000000000996,6633400.0
07/08/2019,132.18,132.341,131.28,131.29,-0.84999999999999,8028800.0
07/05/2019,131.46,132.32,130.81,132.14,-1.49,11536500.0
07/03/2019,133.61,134.1,133.23,133.63,0.22,6351500.0
07/02/2019,131.37,133.63,131.16,133.41,2.79,13282100.0
07/01/2019,131.56,131.755,130.55,130.62,-2.58,13369800.0
06/28/2019,133.05,133.34,132.61,133.2,0.35999999999999,8076900.0
06/27/2019,132.38,132.97,132.26,132.84,-0.13,8412700.0
06/26/2019,132.99,133.55,132.41,132.97,-1.23,12016400.0
06/25/2019,134.9,135.55,133.21,134.2,0.25999999999998996,24772200.0
06/24/2019,132.77,134.035,132.58,133.94,1.96,17851800.0
06/21/2019,131.77,132.17,131.07,131.98,0.86999999999998,15068000.0
06/20/2019,130.41,131.49,130.185,131.11,3.22,18636300.0
06/19/2019,126.77,127.99,126.7,127.89,0.77,11660600.0
06/18/2019,127.58,127.75,126.39,127.12,0.64,10309600.0
06/17/2019,126.7,126.77,126.17,126.48,-0.079999999999998,4763300.0
06/14/2019,127.21,127.63,126.26,126.56,-0.03999999999999201,9226400.0
06/13/2019,126.03,126.77,125.9599,126.6,0.77,5374800.0
06/12/2019,125.6,126.2,125.56,125.83,0.64999999999999,5756100.0
06/11/2019,124.94,125.4,124.884,125.18,-0.14999999999999,4757800.0
06/10/2019,125.46,125.525,125.065,125.33,-1.26,5409900.0
06/07/2019,126.79,127.25,126.32,126.59,0.71000000000001,8145800.0
06/06/2019,125.93,126.45,125.8,125.88,0.41,5551700.0
06/05/2019,126.18,126.37,125.24,125.47,0.31999999999998996,7637800.0
06/04/2019,124.88,125.42,124.61,125.15,0.040000000000006,7997000.0
06/03/2019,124.09,125.34,123.9,125.11,1.78,14173600.0
05/31/2019,122.55,123.4,122.315,123.33,1.64,15367000.0
05/30/2019,120.97,121.69,120.8,121.69,0.8199999999999901,7757000.0
05/29/2019,121.11,121.26,120.75,120.87,0.040000000000006,3508600.0
05/28/2019,120.8,120.84,120.46,120.83,-0.47,3988300.0
05/24/2019,121.13,121.31,120.89,121.3,0.13,2154800.0
05/23/2019,120.82,121.52,120.77,121.17,0.9300000000000099,5914200.0
05/22/2019,120.35,120.5,120.19,120.24,-0.12,3741800.0
05/21/2019,120.08,120.36,119.83,120.36,-0.28,3845700.0
05/20/2019,120.51,120.74,120.42,120.64,-0.010000000000005,4345800.0
05/17/2019,121.03,121.06,120.33,120.65,-0.86,6589300.0
05/16/2019,122.03,122.0734,121.19,121.51,-0.88,6349400.0
05/15/2019,122.71,122.765,122.2199,122.39,-0.069999999999993,10298900.0
05/14/2019,122.6,122.66,122.12,122.46,-0.21000000000001,5556100.0
05/13/2019,122.63,122.85,122.325,122.67,1.24,11130900.0
05/10/2019,121.41,121.73,121.3,121.43,0.23,4586300.0
05/09/2019,120.96,121.62,120.86,121.2,0.29000000000001,5015700.0
05/08/2019,121.54,121.54,120.77,120.91,-0.3,4178900.0
05/07/2019,121.02,121.42,120.9067,121.21,0.39999999999999003,4010600.0
05/06/2019,120.61,121.12,120.54,120.81,0.16,3479500.0
05/03/2019,120.56,121.08,120.475,120.65,0.71000000000001,8414500.0
05/02/2019,119.69,120.11,119.54,119.94,-0.46000000000000996,6759800.0
05/01/2019,121.03,121.55,120.18,120.4,-0.8,12331800.0
04/30/2019,120.89,121.36,120.85,121.2,0.37,4758500.0
04/29/2019,120.88,120.91,120.665,120.83,-0.54000000000001,4469700.0
04/26/2019,121.26,121.67,121.2199,121.37,0.80000000000001,6022700.0
04/25/2019,120.72,121.0962,120.5,120.57,0.099999999999994,4836800.0
04/24/2019,120.06,120.72,120.04,120.47,0.34999999999999004,4173000.0
04/23/2019,119.67,120.2,119.55,120.12,-0.25,5574800.0
04/22/2019,120.46,120.5,120.27,120.37,0.0,2251100.0
04/18/2019,120.24,120.54,120.15,120.37,0.090000000000003,4090400.0
04/17/2019,120.46,120.51,120.195,120.28,-0.23,4693800.0
04/16/2019,120.38,120.63,120.19,120.51,-1.09,10097800.0
04/15/2019,121.2,121.82,121.095,121.6,-0.23,4252700.0
04/12/2019,121.96,122.31,121.8,121.83,-0.12,5272800.0
04/11/2019,122.54,122.75,121.79,121.95,-1.58,11694500.0
04/10/2019,123.22,123.77,123.19,123.53,0.38,6344700.0
04/09/2019,123.26,123.35,123.03,123.15,0.64,4648300.0
04/08/2019,122.97,123.0199,122.4,122.51,0.53,4271000.0
04/05/2019,121.88,122.13,121.6633,121.98,-0.13,5114400.0
04/04/2019,121.1,122.24,120.96,122.11,0.31,7508700.0
04/03/2019,121.73,122.01,121.675,121.8,-0.18000000000001,6152700.0
04/02/2019,121.72,122.01,121.68,121.98,0.45,4474900.0
04/01/2019,122.4,122.43,121.46,121.53,-0.48,13559900.0
03/29/2019,122.64,122.75,122.01,122.01,0.11,7094200.0
03/28/2019,122.28,122.355,121.705,121.9,-1.75,11878300.0
03/27/2019,124.35,124.375,123.56,123.65,-0.64999999999999,6595000.0
03/26/2019,124.48,124.51,124.07,124.3,-0.62,5056200.0
03/25/2019,124.56,125.11,124.4801,124.92,0.95,7288300.0
03/22/2019,123.93,124.22,123.73,123.97,0.28999999999999,5874000.0
03/21/2019,124.36,124.37,123.11,123.68,-0.5,7739700.0
03/20/2019,123.66,124.42,122.65,124.18,0.80000000000001,11304900.0
03/19/2019,123.72,123.79,123.34,123.38,0.33999999999999003,6558600.0
03/18/2019,123.3,123.3998,122.89,123.04,0.070000000000007,7783200.0
03/15/2019,123.06,123.4,122.9132,122.97,0.56,9412000.0
03/14/2019,122.33,122.545,122.12,122.41,-1.43,6778400.0
03/13/2019,123.56,123.88,123.425,123.84,0.86,7377200.0
03/12/2019,122.54,123.03,122.4,122.98,0.74000000000001,6289800.0
03/11/2019,122.52,122.54,121.92,122.24,-0.60000000000001,6708600.0
03/08/2019,122.7,122.89,122.37,122.84,1.33,10427700.0
03/07/2019,121.27,121.71,121.18,121.51,-0.099999999999994,6088700.0
03/06/2019,121.43,121.64,121.26,121.61,-0.11,4820400.0
03/05/2019,121.38,121.73,121.03,121.72,0.16,7120000.0
03/04/2019,121.56,121.85,121.18,121.56,-0.31999999999998996,10272500.0
03/01/2019,123.48,123.96,121.87,121.88,-2.11,16411700.0
02/28/2019,124.71,124.71,123.98,123.99,-0.7,7811700.0
02/27/2019,125.17,125.23,124.4,124.69,-0.89,7935600.0
02/26/2019,125.33,125.62,125.05,125.58,0.20999999999998997,5153500.0
02/25/2019,125.78,125.9,125.23,125.37,-0.13,4882600.0
02/22/2019,125.53,125.95,125.39,125.5,0.45,5439300.0
02/21/2019,126.15,126.22,125.05,125.05,-1.43,8634500.0
02/20/2019,127.0,127.21,126.31,126.48,-0.22,8889600.0
02/19/2019,125.98,126.79,125.93,126.7,1.9,15614000.0
02/15/2019,124.59,125.0,124.18,124.8,0.73999999999999,12190100.0
02/14/2019,123.84,124.2,123.53,124.06,0.69,6276500.0
02/13/2019,123.84,124.55,123.31,123.37,-0.48999999999999,7640500.0
02/12/2019,123.96,124.03,123.61,123.86,0.26000000000001,4271800.0
02/11/2019,123.19,123.82,123.19,123.6,-0.61,4821900.0
02/08/2019,124.05,124.33,123.98,124.21,0.47,4235200.0
02/07/2019,123.8,123.95,123.44,123.74,0.3,5935400.0
02/06/2019,124.16,124.19,123.4,123.44,-0.84,6595100.0
02/05/2019,124.29,124.42,124.05,124.28,0.32000000000001,6291300.0
02/04/2019,123.99,124.29,123.82,123.96,-0.54000000000001,6879100.0
02/01/2019,124.89,125.05,124.37,124.5,-0.25,12485400.0
01/31/2019,125.18,125.23,124.62,124.75,0.060000000000002,10209500.0
01/30/2019,123.91,125.07,123.7,124.69,0.70999999999999,12103900.0
01/29/2019,123.71,124.0,123.46,123.98,0.69,11610200.0
01/28/2019,122.75,123.29,122.72,123.29,0.43000000000001,8522100.0
01/25/2019,122.02,122.91,122.02,122.86,1.77,11103300.0
01/24/2019,121.16,121.36,120.92,121.09,-0.19,5662400.0
01/23/2019,120.96,121.54,120.86,121.28,-0.17,5224900.0
01/22/2019,121.18,121.5,120.9,121.45,0.43000000000001,7896600.0
01/18/2019,121.23,121.515,121.02,121.02,-1.09,10896300.0
01/17/2019,122.03,122.26,121.81,122.11,-0.16,8558500.0
01/16/2019,122.04,122.44,122.02,122.27,0.39,6878100.0
01/15/2019,122.28,122.38,121.62,121.88,-0.21000000000001,7512700.0
01/14/2019,122.15,122.24,121.87,122.09,0.29000000000001,6477000.0
01/11/2019,121.74,122.05,121.66,121.8,0.20999999999998997,8622600.0
01/10/2019,121.98,122.18,121.57,121.59,-0.72,6672000.0
01/09/2019,121.45,122.335,121.44,122.31,0.78,10555900.0
01/08/2019,121.15,121.71,121.06,121.53,-0.33,7643300.0
01/07/2019,122.16,122.22,121.57,121.86,0.42,7473600.0
01/04/2019,121.32,121.6,120.69,121.44,-0.99000000000001,13334300.0
01/03/2019,121.78,122.46,121.73,122.43,1.1,15440800.0
01/02/2019,121.35,121.75,120.88,121.33,0.079999999999998,12776100.0
12/31/2018,120.98,121.26,120.83,121.25,0.19,8449400.0
12/28/2018,120.8,121.08,120.72,121.06,0.49000000000001,6864800.0
12/27/2018,120.57,120.895,120.14,120.57,0.91,11874400.0
12/26/2018,120.62,120.995,119.57,119.66,-0.36,14293400.0
12/24/2018,119.57,120.14,119.57,120.02,1.3,9736300.0
